row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
d370a42531c6a90e789fd45b4279dcbbd7cc6f3e,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Puntos (hitos),21+,0.0,10.5,player_points_hito,PTS,over,21,20.5,Duncan Robinson 21+ PTS,1,
4f6ae1317e30985639958aab3450b2b4e98aad9a,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Puntos (hitos),23+,0.0,13.5,player_points_hito,PTS,over,23,22.5,Duncan Robinson 23+ PTS,1,
46959d6b40387ef40f9b7b2a04e2d5cdac297565,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Puntos (hitos),25+,0.0,16.5,player_points_hito,PTS,over,25,24.5,Duncan Robinson 25+ PTS,1,
ab24c83962e448e48860fd41cf9cfdd736723f19,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),9+,0.0,1.57,player_points_hito,PTS,over,9,8.5,Daniss Jenkins 9+ PTS,1,
b9e0547f4d97e2bc12a004c014c7fb9f2022459a,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),10+,0.0,1.83,player_points_hito,PTS,over,10,9.5,Daniss Jenkins 10+ PTS,1,
57c3661fc87f08e8c8e6660eec4c3179e3e1f1c8,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),11+,0.0,2.15,player_points_hito,PTS,over,11,10.5,Daniss Jenkins 11+ PTS,1,
69adc86396cba837cfe5dfb597a99ab6a3b0066f,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),12+,0.0,2.6,player_points_hito,PTS,over,12,11.5,Daniss Jenkins 12+ PTS,1,
5e28cda56b5ea380fc944a3716a3e1af29c5181c,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),13+,0.0,3.2,player_points_hito,PTS,over,13,12.5,Daniss Jenkins 13+ PTS,1,
113532aa2d692426a02d0fa6399a9205137cd425,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),14+,0.0,3.95,player_points_hito,PTS,over,14,13.5,Daniss Jenkins 14+ PTS,1,
73898b5b78989fb78b05f51428abc28b0b780764,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),15+,0.0,4.9,player_points_hito,PTS,over,15,14.5,Daniss Jenkins 15+ PTS,1,
2f20e82dd79eab0db58fa8e63239e8c0b6bde96d,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),16+,0.0,6.1,player_points_hito,PTS,over,16,15.5,Daniss Jenkins 16+ PTS,1,
ec890e84a616e625e265f66191933cccf082c635,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),8+,0.0,1.45,player_points_hito,PTS,over,8,7.5,Ausar Thompson 8+ PTS,1,
0d553466084a5d5a323e6f0cc2517e6f8d37114d,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),9+,0.0,1.8,player_points_hito,PTS,over,9,8.5,Ausar Thompson 9+ PTS,1,
11562a8c382e85ae3650a9fc509f57adf3a38e42,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),10+,0.0,2.05,player_points_hito,PTS,over,10,9.5,Ausar Thompson 10+ PTS,1,
cbc274076cb5f28b6e71cc5a589b5778b37c503f,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),11+,0.0,2.65,player_points_hito,PTS,over,11,10.5,Ausar Thompson 11+ PTS,1,
a75ba761481eb2d1b944c89f006ae912bd5da5ec,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),12+,0.0,3.15,player_points_hito,PTS,over,12,11.5,Ausar Thompson 12+ PTS,1,
5020c8d5f442914becc6e907419df3684d352b7d,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),13+,0.0,4.15,player_points_hito,PTS,over,13,12.5,Ausar Thompson 13+ PTS,1,
9bea28d8e1bb58a6f13c659219ce88b790d2d25b,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),14+,0.0,5.1,player_points_hito,PTS,over,14,13.5,Ausar Thompson 14+ PTS,1,
2f03f07541d591f12589cc4084f6e2d50922ad95,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),15+,0.0,6.6,player_points_hito,PTS,over,15,14.5,Ausar Thompson 15+ PTS,1,
567d8b11d0f172505c9f6e52d5cdb43981af0a3d,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),8+,0.0,1.5,player_points_hito,PTS,over,8,7.5,Max Strus 8+ PTS,1,
8ecdd7e7828c2bd93951ff02fc15ed1ea342376c,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),9+,0.0,1.75,player_points_hito,PTS,over,9,8.5,Max Strus 9+ PTS,1,
ec82b9a821b49cca8714e9ec0d588877494fcc7d,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),10+,0.0,2.05,player_points_hito,PTS,over,10,9.5,Max Strus 10+ PTS,1,
874cd7bb0482ce142f7630c45c8feb76105a82bf,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),11+,0.0,2.37,player_points_hito,PTS,over,11,10.5,Max Strus 11+ PTS,1,
ad167aa40c8735fbfcc776fbe5b9cd09e8e3814b,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),12+,0.0,2.9,player_points_hito,PTS,over,12,11.5,Max Strus 12+ PTS,1,
790980511dbda0fcc75236bc134130335060e594,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),13+,0.0,3.55,player_points_hito,PTS,over,13,12.5,Max Strus 13+ PTS,1,
040c4784bdcb2601f57f8937d7055ec1bf9b465f,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),14+,0.0,4.25,player_points_hito,PTS,over,14,13.5,Max Strus 14+ PTS,1,
ae932dc5ec99d7d1d5a9dc861004e63dc18b3e9d,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),15+,0.0,5.3,player_points_hito,PTS,over,15,14.5,Max Strus 15+ PTS,1,
b8ab5499ea1e7e23b2e3259b0832ad47ae383408,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),8+,0.0,1.42,player_assists_hito,AST,over,8,7.5,Cade Cunningham 8+ AST,1,
37be24736647e4fa595d6080ff6a8f308d798055,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),9+,0.0,1.78,player_assists_hito,AST,over,9,8.5,Cade Cunningham 9+ AST,1,
32a7e593b1d716a3d0ee77fb074c4b2197b89623,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),10+,0.0,2.4,player_assists_hito,AST,over,10,9.5,Cade Cunningham 10+ AST,1,
551464d99ddb604595a625616024573b87b9fe9b,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),11+,0.0,3.35,player_assists_hito,AST,over,11,10.5,Cade Cunningham 11+ AST,1,
86af533366aa3a2793d3d7fc1058f5d0800a1727,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),12+,0.0,5,player_assists_hito,AST,over,12,11.5,Cade Cunningham 12+ AST,1,
6fe320dd500db7f05d426a1001b6806842d3ea03,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),13+,0.0,7.4,player_assists_hito,AST,over,13,12.5,Cade Cunningham 13+ AST,1,
c16672f35e3a7d662d8e9dee672986785c1cf1fe,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),14+,0.0,10.5,player_assists_hito,AST,over,14,13.5,Cade Cunningham 14+ AST,1,
0106c97794d56a69aa8e30f96df81d3e1a013538,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),15+,0.0,13.5,player_assists_hito,AST,over,15,14.5,Cade Cunningham 15+ AST,1,
306fb3eb10ea2425049ed29badc670bb96652889,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Asistencias (hitos),6+,0.0,1.47,player_assists_hito,AST,over,6,5.5,James Harden 6+ AST,1,
e8c4016eb662bfa508cda4a724d509fc06266b3b,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Asistencias (hitos),7+,0.0,1.95,player_assists_hito,AST,over,7,6.5,James Harden 7+ AST,1,
277d821f8b4e3fb4ae295340e574be32be8703bf,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Asistencias (hitos),8+,0.0,2.77,player_assists_hito,AST,over,8,7.5,James Harden 8+ AST,1,
f5fdbb9f46c635eed93161d7aa52552058fde21c,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Asistencias (hitos),9+,0.0,4.2,player_assists_hito,AST,over,9,8.5,James Harden 9+ AST,1,
43e28cb65080b44bdc866daa0183b7f3ed53e8c7,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Asistencias (hitos),10+,0.0,6.6,player_assists_hito,AST,over,10,9.5,James Harden 10+ AST,1,
61ff1149f1840feb6228d9d42c18cf05f3cd7da6,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Asistencias (hitos),11+,0.0,10,player_assists_hito,AST,over,11,10.5,James Harden 11+ AST,1,
1ca870ab86c8af3a5e0f1ccb77a256243dea6307,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Asistencias (hitos),12+,0.0,13.5,player_assists_hito,AST,over,12,11.5,James Harden 12+ AST,1,
82b81b95e2c7edca0ee985e4833080da9ef533f3,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Asistencias (hitos),13+,0.0,17,player_assists_hito,AST,over,13,12.5,James Harden 13+ AST,1,
38b8b43e468afc9669844ae4144a529bd5e81013,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Asistencias (hitos),3+,0.0,1.24,player_assists_hito,AST,over,3,2.5,Evan Mobley 3+ AST,1,
829d12af708008551b690b4c9058061123e28f6f,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Asistencias (hitos),4+,0.0,1.7,player_assists_hito,AST,over,4,3.5,Evan Mobley 4+ AST,1,
84e0c92876513f6cb4b478a27e1deb21fff1e7f1,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Asistencias (hitos),5+,0.0,2.57,player_assists_hito,AST,over,5,4.5,Evan Mobley 5+ AST,1,
11000ad6beb22bd173261c9abdd3a7dead076bbe,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Asistencias (hitos),6+,0.0,4.15,player_assists_hito,AST,over,6,5.5,Evan Mobley 6+ AST,1,
77deb5a9b46bf574be8bb113f4944b2bc473b471,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Asistencias (hitos),7+,0.0,6.5,player_assists_hito,AST,over,7,6.5,Evan Mobley 7+ AST,1,
0a7288c187476b141595ff7d58405aadafcb5977,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Asistencias (hitos),8+,0.0,9.25,player_assists_hito,AST,over,8,7.5,Evan Mobley 8+ AST,1,
7521a0c3c15e54a9cc21c381b2627b9bc919df25,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Asistencias (hitos),3+,0.0,1.39,player_assists_hito,AST,over,3,2.5,Donovan Mitchell 3+ AST,1,
163b5a6d494cdc7c9cf61e8c06c33996da57e6ea,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Asistencias (hitos),4+,0.0,2.02,player_assists_hito,AST,over,4,3.5,Donovan Mitchell 4+ AST,1,
ffbc08d5ac58e1b4325c721ab2d09a7ecb3f9db1,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Asistencias (hitos),5+,0.0,3.3,player_assists_hito,AST,over,5,4.5,Donovan Mitchell 5+ AST,1,
acaaedda507fc190ab74a35325e7b1abe895472a,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Asistencias (hitos),6+,0.0,5.8,player_assists_hito,AST,over,6,5.5,Donovan Mitchell 6+ AST,1,
0a7065f7995204ca79e774ff2330282fecde637d,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Asistencias (hitos),7+,0.0,10,player_assists_hito,AST,over,7,6.5,Donovan Mitchell 7+ AST,1,
85bcde396ffafebd560e5bd36452bb1bf579c767,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Asistencias (hitos),8+,0.0,15,player_assists_hito,AST,over,8,7.5,Donovan Mitchell 8+ AST,1,
8e98813f567c4cdcc7803d4704ab80a3520f267a,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Asistencias (hitos),2+,0.0,1.13,player_assists_hito,AST,over,2,1.5,Dennis Schroder 2+ AST,1,
708cbc91c6ac9c37ea5de8ff55546d7737822846,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Asistencias (hitos),3+,0.0,1.57,player_assists_hito,AST,over,3,2.5,Dennis Schroder 3+ AST,1,
ba803cf82b381e1640d79385dfe340139f0a514b,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Asistencias (hitos),4+,0.0,2.45,player_assists_hito,AST,over,4,3.5,Dennis Schroder 4+ AST,1,
ab3cf857f8969ee1e59672e5f64a733c86855a91,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Asistencias (hitos),5+,0.0,3.95,player_assists_hito,AST,over,5,4.5,Dennis Schroder 5+ AST,1,
fff3999b1cdd276056f32d1b17577514c39209f1,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Asistencias (hitos),2+,0.0,1.16,player_assists_hito,AST,over,2,1.5,Daniss Jenkins 2+ AST,1,
