row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
b63b53d9dd672be551748caebdc3b1932ac6035d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Daniss Jenkins,daniss jenkins,Triples (hitos),3+,0.0,6.6,player_threes_hito,3PM,over,3,2.5,Daniss Jenkins 3+ 3PM,1,
36a7c1b35655cd8266715554c8c060f2f61d3325,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Daniss Jenkins,daniss jenkins,Triples (hitos),4+,0.0,9.5,player_threes_hito,3PM,over,4,3.5,Daniss Jenkins 4+ 3PM,1,
86757df5d9c562c5532ed6856954467b7c8d9792,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Caris LeVert,caris levert,Triples (hitos),1+,0.0,1.53,player_threes_hito,3PM,over,1,0.5,Caris LeVert 1+ 3PM,1,
d4eb6690742129e5423242bf8711ef6aa27c6dfd,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Caris LeVert,caris levert,Triples (hitos),2+,0.0,3.5,player_threes_hito,3PM,over,2,1.5,Caris LeVert 2+ 3PM,1,
0100f7b796954954cbb4ccfc2256b586c801de83,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Caris LeVert,caris levert,Triples (hitos),3+,0.0,8.75,player_threes_hito,3PM,over,3,2.5,Caris LeVert 3+ 3PM,1,
6c9f0c4fb66da397ee4b73d0cdbe61406879ef59,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Caris LeVert,caris levert,Triples (hitos),4+,0.0,16,player_threes_hito,3PM,over,4,3.5,Caris LeVert 4+ 3PM,1,
396fbd58bd33f42168e9f9c0ca552f87a55bd5a1,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Dennis Schroder,dennis schroder,Triples (hitos),1+,0.0,2.02,player_threes_hito,3PM,over,1,0.5,Dennis Schroder 1+ 3PM,1,
59fc41a18e791ff17902e206d3b1bcce528017d0,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Dennis Schroder,dennis schroder,Triples (hitos),2+,0.0,6.1,player_threes_hito,3PM,over,2,1.5,Dennis Schroder 2+ 3PM,1,
7172afeb959da6103452d4cbc34bef250bce54a2,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Dennis Schroder,dennis schroder,Triples (hitos),3+,0.0,14.5,player_threes_hito,3PM,over,3,2.5,Dennis Schroder 3+ 3PM,1,
790055431d8f82220af64021324b301b903dbf5f,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Tobias Harris,tobias harris,Robos (hitos),1+,0.0,1.14,player_steals_hito,STL,over,1,0.5,Tobias Harris 1+ STL,1,
1cf882abad88b2ba8b9d840acc18f55f0adefb42,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Tobias Harris,tobias harris,Robos (hitos),2+,0.0,1.75,player_steals_hito,STL,over,2,1.5,Tobias Harris 2+ STL,1,
573f6963bedcb4c206df1ca5a47d1a2a4292d921,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Tobias Harris,tobias harris,Robos (hitos),3+,0.0,3.3,player_steals_hito,STL,over,3,2.5,Tobias Harris 3+ STL,1,
192a84c548f99079fd2868ec44c181ec95934406,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Tobias Harris,tobias harris,Robos (hitos),4+,0.0,6.7,player_steals_hito,STL,over,4,3.5,Tobias Harris 4+ STL,1,
cbdbe1ba7e5a09af1c476239451c5043015ddd46,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Ausar Thompson,ausar thompson,Robos (hitos),1+,0.0,1.15,player_steals_hito,STL,over,1,0.5,Ausar Thompson 1+ STL,1,
de9dd110deafc682a4c4e48c14cd10ace411e6d0,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Ausar Thompson,ausar thompson,Robos (hitos),2+,0.0,1.8,player_steals_hito,STL,over,2,1.5,Ausar Thompson 2+ STL,1,
45da2edd0807f38f77ef0fb8bb871a73a5083863,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Ausar Thompson,ausar thompson,Robos (hitos),3+,0.0,3.5,player_steals_hito,STL,over,3,2.5,Ausar Thompson 3+ STL,1,
54255a3e881908e372e89fd8e98fa18a3dd52b1f,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Ausar Thompson,ausar thompson,Robos (hitos),4+,0.0,7.3,player_steals_hito,STL,over,4,3.5,Ausar Thompson 4+ STL,1,
47b2ba669963aff2eea1146762606abcea8796af,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,James Harden,james harden,Robos (hitos),1+,0.0,1.2,player_steals_hito,STL,over,1,0.5,James Harden 1+ STL,1,
b1d07d51cbf41e0c77f6088133f94c6f3cb30c37,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,James Harden,james harden,Robos (hitos),2+,0.0,2,player_steals_hito,STL,over,2,1.5,James Harden 2+ STL,1,
d335d4e6bcab6795fa464475d1f238b67c9d00c3,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,James Harden,james harden,Robos (hitos),3+,0.0,4.15,player_steals_hito,STL,over,3,2.5,James Harden 3+ STL,1,
9cf1b01daa7721cfddb358c58e1b15ed65a0a3cc,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,James Harden,james harden,Robos (hitos),4+,0.0,8.75,player_steals_hito,STL,over,4,3.5,James Harden 4+ STL,1,
7c285b1b1ba3827a7af60d21fdc9828a325f0115,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,Robos (hitos),1+,0.0,1.22,player_steals_hito,STL,over,1,0.5,Cade Cunningham 1+ STL,1,
a85eb6aeb32efc5e669cd59738fe663c6e3d9725,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,Robos (hitos),2+,0.0,2.07,player_steals_hito,STL,over,2,1.5,Cade Cunningham 2+ STL,1,
4aee22d96aa95fd14c661f5a3b20b1fcc2214dc0,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,Robos (hitos),3+,0.0,4.3,player_steals_hito,STL,over,3,2.5,Cade Cunningham 3+ STL,1,
870634019ac360eb563f3a05b55419462fae76a7,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,Robos (hitos),4+,0.0,9,player_steals_hito,STL,over,4,3.5,Cade Cunningham 4+ STL,1,
15e5498c36eabf8f33c8d03e782eee148bf04346,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,Robos (hitos),1+,0.0,1.34,player_steals_hito,STL,over,1,0.5,Donovan Mitchell 1+ STL,1,
25d197784d61b6999e0fff7b99660165770e5f03,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,Robos (hitos),2+,0.0,2.65,player_steals_hito,STL,over,2,1.5,Donovan Mitchell 2+ STL,1,
f8a6c7e0ad9ca62df06a4a9ba8261918f199ea52,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,Robos (hitos),3+,0.0,6.1,player_steals_hito,STL,over,3,2.5,Donovan Mitchell 3+ STL,1,
4aa82f341a2cbecd0ebd3fdd68d7e4f169f646b9,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,Robos (hitos),4+,0.0,12.5,player_steals_hito,STL,over,4,3.5,Donovan Mitchell 4+ STL,1,
94cc98ff16825ebf10532e038ff227fed13a9760,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Jarrett Allen,jarrett allen,Robos (hitos),1+,0.0,1.39,player_steals_hito,STL,over,1,0.5,Jarrett Allen 1+ STL,1,
9fe6f5375a3b7dbefb6d6a11ea62f84fee937177,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Jarrett Allen,jarrett allen,Robos (hitos),2+,0.0,2.9,player_steals_hito,STL,over,2,1.5,Jarrett Allen 2+ STL,1,
c3425f6c7782188e71c05b8b8562e52b525ffe2d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Jarrett Allen,jarrett allen,Robos (hitos),3+,0.0,7,player_steals_hito,STL,over,3,2.5,Jarrett Allen 3+ STL,1,
91ecd7fb2b53e22a04903b77d05c02e7398a5ee6,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Jarrett Allen,jarrett allen,Robos (hitos),4+,0.0,13.5,player_steals_hito,STL,over,4,3.5,Jarrett Allen 4+ STL,1,
1b6ae7755f1da421eaa745cbabe6aeebae920724,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Duncan Robinson,duncan robinson,Robos (hitos),1+,0.0,1.42,player_steals_hito,STL,over,1,0.5,Duncan Robinson 1+ STL,1,
761e169a189f0b6b2386f2506791fa509cb532b9,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Duncan Robinson,duncan robinson,Robos (hitos),2+,0.0,2.92,player_steals_hito,STL,over,2,1.5,Duncan Robinson 2+ STL,1,
b699d4e47085b3a09c5e711f05716804414970a9,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Duncan Robinson,duncan robinson,Robos (hitos),3+,0.0,7,player_steals_hito,STL,over,3,2.5,Duncan Robinson 3+ STL,1,
6f4e290de960a1a23e8ae0cdc5c5a0122a190d03,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Duncan Robinson,duncan robinson,Robos (hitos),4+,0.0,14,player_steals_hito,STL,over,4,3.5,Duncan Robinson 4+ STL,1,
00d23e0d82a74e1f77ae8e4e18a3b6dfdce20219,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Evan Mobley,evan mobley,Robos (hitos),1+,0.0,1.55,player_steals_hito,STL,over,1,0.5,Evan Mobley 1+ STL,1,
10facec860e87062d2bb44d8dc226f17e31f3eff,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Evan Mobley,evan mobley,Robos (hitos),2+,0.0,3.55,player_steals_hito,STL,over,2,1.5,Evan Mobley 2+ STL,1,
85d018f82cc454fc901ddbbdecff272cebda4c42,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Evan Mobley,evan mobley,Robos (hitos),3+,0.0,9,player_steals_hito,STL,over,3,2.5,Evan Mobley 3+ STL,1,
3e051eee7dbba4187fff04b0cd7e93ca7986aa7d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Evan Mobley,evan mobley,Robos (hitos),4+,0.0,16,player_steals_hito,STL,over,4,3.5,Evan Mobley 4+ STL,1,
a8fa071f492cf31baeba634d67fae4e445c4671d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Jalen Duren,jalen duren,Robos (hitos),1+,0.0,1.62,player_steals_hito,STL,over,1,0.5,Jalen Duren 1+ STL,1,
b0c6eca3458f64a5b536994fb8beef279542e59f,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Jalen Duren,jalen duren,Robos (hitos),2+,0.0,4.05,player_steals_hito,STL,over,2,1.5,Jalen Duren 2+ STL,1,
be52ed95069c9f2012b2fddf5fccb969d06d6967,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Jalen Duren,jalen duren,Robos (hitos),3+,0.0,10.25,player_steals_hito,STL,over,3,2.5,Jalen Duren 3+ STL,1,
0b014c9b29a77f2a0cc0a00588797d23391df819,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Jalen Duren,jalen duren,Robos (hitos),4+,0.0,17,player_steals_hito,STL,over,4,3.5,Jalen Duren 4+ STL,1,
3751f560931cede910086ffcdd6725e527e4e4ba,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Caris LeVert,caris levert,Robos (hitos),1+,0.0,1.65,player_steals_hito,STL,over,1,0.5,Caris LeVert 1+ STL,1,
ac9ac1c891a4e6901b2fb300284aa62df4b2cbd4,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Caris LeVert,caris levert,Robos (hitos),2+,0.0,4.1,player_steals_hito,STL,over,2,1.5,Caris LeVert 2+ STL,1,
d4ca3b90fce20e0fdc7b8b17d1b91b8a339d223b,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Caris LeVert,caris levert,Robos (hitos),3+,0.0,10.25,player_steals_hito,STL,over,3,2.5,Caris LeVert 3+ STL,1,
313fa062a8bbc9a90e018548816d04d61ef7128a,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Caris LeVert,caris levert,Robos (hitos),4+,0.0,17,player_steals_hito,STL,over,4,3.5,Caris LeVert 4+ STL,1,
18840457a798606b1fd734c4a14f2a078432d232,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Dean Wade,dean wade,Robos (hitos),1+,0.0,1.78,player_steals_hito,STL,over,1,0.5,Dean Wade 1+ STL,1,
5c5c3c37c7c7993922aa2d3056ad5f2047940ad3,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Dean Wade,dean wade,Robos (hitos),2+,0.0,4.75,player_steals_hito,STL,over,2,1.5,Dean Wade 2+ STL,1,
b25f4e5fc543e2e85a68623fc7b059e386a31a11,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Dean Wade,dean wade,Robos (hitos),3+,0.0,11.75,player_steals_hito,STL,over,3,2.5,Dean Wade 3+ STL,1,
c213744c7528947eeb2eb9d45241d3eeb99e763a,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Dean Wade,dean wade,Robos (hitos),4+,0.0,18,player_steals_hito,STL,over,4,3.5,Dean Wade 4+ STL,1,
396ee8ffede56e478671be101f3dfb7670cc0769,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Max Strus,max strus,Robos (hitos),1+,0.0,1.87,player_steals_hito,STL,over,1,0.5,Max Strus 1+ STL,1,
cee6b4c3473e0709123c1960dacf7ed0eef61def,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Max Strus,max strus,Robos (hitos),2+,0.0,5.3,player_steals_hito,STL,over,2,1.5,Max Strus 2+ STL,1,
3632a32b3adc0ae7dbd122773461fde994b7fd99,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Max Strus,max strus,Robos (hitos),3+,0.0,13,player_steals_hito,STL,over,3,2.5,Max Strus 3+ STL,1,
81bd6a21ad3bc11bb1bff07cc1f1f2a83680b0aa,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Sam Merrill,sam merrill,Robos (hitos),1+,0.0,2.42,player_steals_hito,STL,over,1,0.5,Sam Merrill 1+ STL,1,
5f397da1ec4fef50b40d96c5ceb89d265ef080ca,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Sam Merrill,sam merrill,Robos (hitos),2+,0.0,8.25,player_steals_hito,STL,over,2,1.5,Sam Merrill 2+ STL,1,
3a3957a5e10397ffe5c11759d9ce931321c05847,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Sam Merrill,sam merrill,Robos (hitos),3+,0.0,17,player_steals_hito,STL,over,3,2.5,Sam Merrill 3+ STL,1,
e7af4adcd64bfde944efe7a8ff9c06352b4a4114,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Dennis Schroder,dennis schroder,Robos (hitos),1+,0.0,2.5,player_steals_hito,STL,over,1,0.5,Dennis Schroder 1+ STL,1,
03d6ced8176fd759124c7f272505fc453d9ab371,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Dennis Schroder,dennis schroder,Robos (hitos),2+,0.0,8.5,player_steals_hito,STL,over,2,1.5,Dennis Schroder 2+ STL,1,
13fb4102244e604d91176439c00d77dc0ee41bce,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Dennis Schroder,dennis schroder,Robos (hitos),3+,0.0,17,player_steals_hito,STL,over,3,2.5,Dennis Schroder 3+ STL,1,
fa9fa19b6447fba1ab09768f80fdfc3f23d89e11,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Jaylon Tyson,jaylon tyson,Robos (hitos),1+,0.0,3.2,player_steals_hito,STL,over,1,0.5,Jaylon Tyson 1+ STL,1,
1862e9e53bc84250624586005b54fe78f009f19f,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Jaylon Tyson,jaylon tyson,Robos (hitos),2+,0.0,12,player_steals_hito,STL,over,2,1.5,Jaylon Tyson 2+ STL,1,
21bd531bdef2fd0975d4533d0876cb32d7545168,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Evan Mobley,evan mobley,Tapones (hitos),2+,0.0,1.34,player_blocks_hito,BLK,over,2,1.5,Evan Mobley 2+ BLK,1,
67298088c7c3e466c3d2bcb662ebcb5ef2c9f689,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Evan Mobley,evan mobley,Tapones (hitos),3+,0.0,2.07,player_blocks_hito,BLK,over,3,2.5,Evan Mobley 3+ BLK,1,
881bf1c106050b43b03ddfafb96d5869a4a6dede,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Evan Mobley,evan mobley,Tapones (hitos),4+,0.0,3.7,player_blocks_hito,BLK,over,4,3.5,Evan Mobley 4+ BLK,1,
90ca903be4881290fb366e8af7067c9846dbacb0,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Evan Mobley,evan mobley,Tapones (hitos),5+,0.0,7,player_blocks_hito,BLK,over,5,4.5,Evan Mobley 5+ BLK,1,
cacf7b90cba5bed7539229028259fe8e3f95b552,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Ausar Thompson,ausar thompson,Tapones (hitos),1+,0.0,1.44,player_blocks_hito,BLK,over,1,0.5,Ausar Thompson 1+ BLK,1,
