row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
17d93af2ed93f59de9664ae5838bc2b138f15c33,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Puntos (hitos),20+,0.0,7.3,player_points_hito,PTS,over,20,19.5,Duncan Robinson 20+ PTS,1,
69f1f5bf53551eff8ff75269dcff7f1ac2cfa955,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Puntos (hitos),22+,0.0,10.25,player_points_hito,PTS,over,22,21.5,Duncan Robinson 22+ PTS,1,
0148be6e24533bdbe56da80be7bc92f21d97494e,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Puntos (hitos),24+,0.0,13.5,player_points_hito,PTS,over,24,23.5,Duncan Robinson 24+ PTS,1,
ee117fd7c5a0b1ad9286f39cdbc2c705c55bed1c,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Puntos (hitos),26+,0.0,16,player_points_hito,PTS,over,26,25.5,Duncan Robinson 26+ PTS,1,
d2184d9c33b6635b8886c7415ab026010cff0e68,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),9+,0.0,1.62,player_points_hito,PTS,over,9,8.5,Daniss Jenkins 9+ PTS,1,
53a836b74978cac02d51737f7a67b9c1bf6a33f3,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),10+,0.0,1.91,player_points_hito,PTS,over,10,9.5,Daniss Jenkins 10+ PTS,1,
50db075b09664174bcb1ca485bbb5d7ada7d4d67,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),11+,0.0,2.27,player_points_hito,PTS,over,11,10.5,Daniss Jenkins 11+ PTS,1,
3a0a0c701096ad18d3d3782cfdba9ac904d592d2,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),12+,0.0,2.72,player_points_hito,PTS,over,12,11.5,Daniss Jenkins 12+ PTS,1,
42142cee8a3247ea6425febfbe497b831c7203b5,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),13+,0.0,3.35,player_points_hito,PTS,over,13,12.5,Daniss Jenkins 13+ PTS,1,
113cb99fbd83796205b7515579f791e389f291c6,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),14+,0.0,4.1,player_points_hito,PTS,over,14,13.5,Daniss Jenkins 14+ PTS,1,
837c636b3aa3ae2ca396b28f37c000b224c2b93a,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),15+,0.0,5.1,player_points_hito,PTS,over,15,14.5,Daniss Jenkins 15+ PTS,1,
291a7e367ab038ed286c364a4dc370d2720e3e31,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),16+,0.0,6.4,player_points_hito,PTS,over,16,15.5,Daniss Jenkins 16+ PTS,1,
56f9b50934a66c4d850c34b481fa0aa16fd919ea,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),8+,0.0,1.5,player_points_hito,PTS,over,8,7.5,Ausar Thompson 8+ PTS,1,
5db33abee62ce567820bfb4d8b1ee3907ef87683,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),9+,0.0,1.85,player_points_hito,PTS,over,9,8.5,Ausar Thompson 9+ PTS,1,
6a9882a8090ec3883387d888c1860a4d1088a271,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),10+,0.0,2.12,player_points_hito,PTS,over,10,9.5,Ausar Thompson 10+ PTS,1,
f55107b7403aa8407bbe86a688fb55d11c7e899d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),11+,0.0,2.7,player_points_hito,PTS,over,11,10.5,Ausar Thompson 11+ PTS,1,
72441af9074da7903fea556c8adbe8b75c530ed2,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),12+,0.0,3.25,player_points_hito,PTS,over,12,11.5,Ausar Thompson 12+ PTS,1,
f8090dc68bdd6a97dc97d2df36e64c6814ee4cad,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),13+,0.0,4.2,player_points_hito,PTS,over,13,12.5,Ausar Thompson 13+ PTS,1,
aadcb5dd37c60ef472b9c1aaac4a6349a4b6245c,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),14+,0.0,5.3,player_points_hito,PTS,over,14,13.5,Ausar Thompson 14+ PTS,1,
f21073a43f791df8e29d151bf3cb4743abd7f642,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),15+,0.0,6.8,player_points_hito,PTS,over,15,14.5,Ausar Thompson 15+ PTS,1,
c2cf267a528a6744bf64195587f9a34f7b1b2842,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),7+,0.0,1.47,player_points_hito,PTS,over,7,6.5,Max Strus 7+ PTS,1,
355a70ef1db0ce075ee9baa71f1dd172805b8d0e,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),8+,0.0,1.65,player_points_hito,PTS,over,8,7.5,Max Strus 8+ PTS,1,
94e5799a9c809527eb4e8b0b1769c6e30570ccfa,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),9+,0.0,1.93,player_points_hito,PTS,over,9,8.5,Max Strus 9+ PTS,1,
1a282904f1ab3a2f9f3666e84f04d237c62e7030,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),10+,0.0,2.32,player_points_hito,PTS,over,10,9.5,Max Strus 10+ PTS,1,
fde974b699794ef7050b6560e3dce9e8c21bded1,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),11+,0.0,2.72,player_points_hito,PTS,over,11,10.5,Max Strus 11+ PTS,1,
9b00ffe08d9ce71f8c45f051062c498231a96e7f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),12+,0.0,3.35,player_points_hito,PTS,over,12,11.5,Max Strus 12+ PTS,1,
a755f25f28c3a65feef21fe1fcc62605d6ae80ae,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),13+,0.0,4.15,player_points_hito,PTS,over,13,12.5,Max Strus 13+ PTS,1,
9956d5bb3010e480487dd8ec8f17ebb003710672,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),14+,0.0,5,player_points_hito,PTS,over,14,13.5,Max Strus 14+ PTS,1,
b032277b50a74e673859ddbc0d4bc1069f856656,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Puntos (hitos),6+,0.0,1.6,player_points_hito,PTS,over,6,5.5,Dennis Schroder 6+ PTS,1,
392ae71195ca14cca0793de0d22a632ce1000f0b,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Puntos (hitos),7+,0.0,1.91,player_points_hito,PTS,over,7,6.5,Dennis Schroder 7+ PTS,1,
386a1586b415f1c4f902b786ff52c0aeb6c7d944,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Puntos (hitos),8+,0.0,2.32,player_points_hito,PTS,over,8,7.5,Dennis Schroder 8+ PTS,1,
18b39adab4f34375beec2f6719456bb2ad651a9c,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Puntos (hitos),9+,0.0,2.92,player_points_hito,PTS,over,9,8.5,Dennis Schroder 9+ PTS,1,
5c2563920175f14c653868f9c0b0ddb84a88bece,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Puntos (hitos),10+,0.0,3.75,player_points_hito,PTS,over,10,9.5,Dennis Schroder 10+ PTS,1,
17ca5d43fb017ff05f1277252efda19c46894dc9,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Puntos (hitos),11+,0.0,4.8,player_points_hito,PTS,over,11,10.5,Dennis Schroder 11+ PTS,1,
867db135d5af6238e150f99b6ee25dfde3f05261,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Puntos (hitos),12+,0.0,6.1,player_points_hito,PTS,over,12,11.5,Dennis Schroder 12+ PTS,1,
6cbd6e2fb325afb45895286098bd5ffadeeb23ea,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Puntos (hitos),13+,0.0,7.7,player_points_hito,PTS,over,13,12.5,Dennis Schroder 13+ PTS,1,
3660889ffe85bc58264e1e4704cfe169119cbdd3,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,Puntos (hitos),5+,0.0,1.3,player_points_hito,PTS,over,5,4.5,Jaylon Tyson 5+ PTS,1,
3ac44d5c9bbf10161500ec179f1d1d1b23a66f26,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,Puntos (hitos),6+,0.0,1.52,player_points_hito,PTS,over,6,5.5,Jaylon Tyson 6+ PTS,1,
d09c6f8ab51011f602039a9207d334c48ab9e5c3,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,Puntos (hitos),7+,0.0,1.78,player_points_hito,PTS,over,7,6.5,Jaylon Tyson 7+ PTS,1,
9c6d484a3f2681d315c1ba4d4107dde7da5cf60b,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,Puntos (hitos),8+,0.0,2.15,player_points_hito,PTS,over,8,7.5,Jaylon Tyson 8+ PTS,1,
7465a30d801c219de7e887de11af493bd9011346,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,Puntos (hitos),9+,0.0,2.6,player_points_hito,PTS,over,9,8.5,Jaylon Tyson 9+ PTS,1,
df678af5b8d53889616d4bdeddc9742b91eacb32,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,Puntos (hitos),10+,0.0,3.2,player_points_hito,PTS,over,10,9.5,Jaylon Tyson 10+ PTS,1,
4ebf56c2465e7153917af9a758f257ca451db95a,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,Puntos (hitos),3+,0.0,1.42,player_points_hito,PTS,over,3,2.5,Caris LeVert 3+ PTS,1,
4ef8c6dc782729f3f213e86eb21348a1ea634621,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,Puntos (hitos),4+,0.0,1.72,player_points_hito,PTS,over,4,3.5,Caris LeVert 4+ PTS,1,
3294531ea98d6448b19da30942632223f2e7944d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,Puntos (hitos),5+,0.0,2.12,player_points_hito,PTS,over,5,4.5,Caris LeVert 5+ PTS,1,
4c5b634726fc9b8258f9576c6f1609149d7b0cdd,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,Puntos (hitos),6+,0.0,2.82,player_points_hito,PTS,over,6,5.5,Caris LeVert 6+ PTS,1,
c3598e728415c8833e5302130c4a6da19505acb0,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,Puntos (hitos),7+,0.0,3.7,player_points_hito,PTS,over,7,6.5,Caris LeVert 7+ PTS,1,
e59cdd9913d0a88abc436dd4030d8d652aa062d5,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,Puntos (hitos),8+,0.0,4.9,player_points_hito,PTS,over,8,7.5,Caris LeVert 8+ PTS,1,
a60b39d98242f4311e1eb5a42efc2c22a7d928ac,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Isaiah Stewart,isaiah stewart,Puntos (hitos),3+,0.0,1.62,player_points_hito,PTS,over,3,2.5,Isaiah Stewart 3+ PTS,1,
a57e425800074ca419d960340f4eac1f335e8683,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Isaiah Stewart,isaiah stewart,Puntos (hitos),4+,0.0,1.91,player_points_hito,PTS,over,4,3.5,Isaiah Stewart 4+ PTS,1,
d1d5bbe305a428646f8af7de4f64f97bb85b74bb,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Isaiah Stewart,isaiah stewart,Puntos (hitos),5+,0.0,2.67,player_points_hito,PTS,over,5,4.5,Isaiah Stewart 5+ PTS,1,
263d14b0ce9d58d4f45b1f9e5d50f4b15de2b8c9,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Isaiah Stewart,isaiah stewart,Puntos (hitos),6+,0.0,3.55,player_points_hito,PTS,over,6,5.5,Isaiah Stewart 6+ PTS,1,
73f93bf42646f613a0b833d3d6e36ec4ea582d9d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Isaiah Stewart,isaiah stewart,Puntos (hitos),7+,0.0,5,player_points_hito,PTS,over,7,6.5,Isaiah Stewart 7+ PTS,1,
4ecef3bb481fec016fc84d323483460b8660128b,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Isaiah Stewart,isaiah stewart,Puntos (hitos),8+,0.0,6.8,player_points_hito,PTS,over,8,7.5,Isaiah Stewart 8+ PTS,1,
8baed84fc37757f1816016676b6b43b4db9c6f29,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),8+,0.0,1.33,player_assists_hito,AST,over,8,7.5,Cade Cunningham 8+ AST,1,
a6dd46261baf15ceecc0ae0592b5b5d8827ac866,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),9+,0.0,1.62,player_assists_hito,AST,over,9,8.5,Cade Cunningham 9+ AST,1,
cf956ac0c7813f4012d92414b78b7296be7dc8e6,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),10+,0.0,2.1,player_assists_hito,AST,over,10,9.5,Cade Cunningham 10+ AST,1,
642da0db684c984a3bb9baf4ea334a740227d2c3,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),11+,0.0,2.87,player_assists_hito,AST,over,11,10.5,Cade Cunningham 11+ AST,1,
3fe09a62b351b881a9d9e39d0884ba2a9bfea759,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),12+,0.0,4.15,player_assists_hito,AST,over,12,11.5,Cade Cunningham 12+ AST,1,
4e236ddc0d4556ec8f11cb9c817b55eccd89018e,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Asistencias (hitos),13+,0.0,6,player_assists_hito,AST,over,13,12.5,Cade Cunningham 13+ AST,1,
